"得意先","部門","製造倉庫","受注日","製造指示日","製造指示番号","品番","ｻｲｽﾞ(厚さ)","ｻｲｽﾞ(縦)","ｻｲｽﾞ(横)","ｻｲｽﾞ(高さ)","品名","色","数量","規格","製造期限","配送便","出荷日","出庫日","進捗","担当者","生地日","調達"
"宮地電機　徳島","九州工場","九州工場","2026/06/22","2026/06/22","26-J0066330-001-771","DE0000WN","1.60","250.0","250.0","200.0","Sﾀﾞｲﾏ PBﾄｸ 被せ","","4","ｱｰｽ 開口･穴加工ｱﾘ","2026/06/25","福山通運　九州発送","2026/06/25","","完成","志田","2026/06/24","製造"
"ナミデン　福岡★","九州工場","九州工場","2026/06/22","2026/06/22","26-J0066343-001-771","IIP0000G","6.00","190.0","190.0","0.0","鉄 ﾌﾟﾚｰﾄ","","52","ｶﾞｯｾｯﾄﾌﾟﾚｰﾄ　さび止め　BD架台用 2回目納入分","2026/06/24","ヤマックス　ｽﾎﾟｯﾄ便","2026/06/25","","完成","服部","2026/06/23","製造"
"ナミデン　福岡★","九州工場","九州工場","2026/06/22","2026/06/22","26-J0066343-003-771","IIP0000G","6.00","165.0","175.0","0.0","鉄 ﾌﾟﾚｰﾄ","","4","ｶﾞｯｾｯﾄﾌﾟﾚｰﾄ　さび止め　BD架台用 2回目納入分","2026/06/24","ヤマックス　ｽﾎﾟｯﾄ便","2026/06/25","","完成","服部","2026/06/23","製造"
"ナミデン　福岡★","九州工場","九州工場","2026/06/22","2026/06/22","26-J0066343-004-771","IIP0000G","6.00","150.0","175.0","0.0","鉄 ﾌﾟﾚｰﾄ","","24","ｶﾞｯｾｯﾄﾌﾟﾚｰﾄ　さび止め　BD架台用 2回目納入分","2026/06/24","ヤマックス　ｽﾎﾟｯﾄ便","2026/06/25","","完成","服部","2026/06/23","製造"
"矢島電機商会　倉敷","九州工場","九州工場","2026/06/22","2026/06/22","26-J0066579-001-771","IIP0000C","1.60","212.0","168.0","0.0","鉄 ﾌﾟﾚｰﾄ 焼付","5Y7/1(近似色)","1","ｽﾀｯﾄﾎﾞﾙﾄ付","2026/06/25","福山通運　九州発送","2026/06/25","","完成","志田","2026/06/23","製造"
"矢島電機商会　倉敷","九州工場","九州工場","2026/06/22","2026/06/22","26-J0066579-002-771","IIP0000C","1.60","212.0","168.0","0.0","鉄 ﾌﾟﾚｰﾄ 焼付","5Y7/1(近似色)","1","ｽﾀｯﾄﾎﾞﾙﾄ･穴加工ｱﾘ","2026/06/25","福山通運　九州発送","2026/06/25","","完成","志田","2026/06/23","製造"
"シンセイ　広島第一★","九州工場","九州工場","2026/06/22","2026/06/22","26-J0066614-001-771","IP0000WG","1.60","200.0","200.0","150.0","鉄 PBﾄｸ 被せ","","1","さび止め 開口2-55x73　4-M4タップ　","2026/06/25","福山通運　九州発送","2026/06/25","","完成","倉重","2026/06/24","製造"
"興陽電機　山口★","九州工場","九州工場","2026/06/22","2026/06/22","26-J0066673-001-771","SE0000XN","2.00","900.0","500.0","500.0","SUS PBﾄｸ 水切","","1","ｱｰｽ  ふた面口元ｱﾝｸﾞﾙ補強","2026/06/25","福山通運　九州発送","2026/06/25","","完成","古川","2026/06/25","製造"
"宮地電機　高知","九州工場","九州工場","2026/06/22","2026/06/22","26-J0066725-001-771","IG0000N","0.00","460.0","44.0","477.0","鉄 架台","","1","生地ｻﾋﾞ止用 ｱﾝｸﾞﾙ IU3818","2026/06/25","福山通運　九州発送","2026/06/25","","完成","古川","2026/06/25","製造"
"宮地電機　高知","九州工場","九州工場","2026/06/22","2026/06/22","26-J0066725-002-771","IG0000N","0.00","460.0","44.0","477.0","鉄 架台","","1","生地ｻﾋﾞ止用 ｱﾝｸﾞﾙ IU3818","2026/06/25","福山通運　九州発送","2026/06/25","","完成","古川","2026/06/25","製造"
"山陰ﾊﾟﾅｿﾆｯｸ　鳥取★","九州工場","九州工場","2026/06/22","2026/06/22","26-J0066946-001-771","SIP0000N","1.50","300.0","250.0","0.0","SUS ﾌﾟﾚｰﾄ","","1","穴加工ｱﾘ","2026/06/25","福山通運　九州発送","2026/06/25","","完成","坂元","2026/06/25","製造"
"ミューハウス　福岡★","九州工場","九州工場","2026/06/22","2026/06/22","26-J0067018-001-771","BE1510XG","1.60","150.0","150.0","100.0","国土 PB 水切","","4","ｱｰｽ さび止め","2026/06/25","佐川急便","2026/06/25","","完成","倉重","2026/06/24","製造"
"ナミデン　広島★","九州工場","九州工場","2026/06/22","2026/06/22","26-J0067023-001-771","IKS0000G","1.60","400.0","200.0","350.0","鉄 貫通ｽﾘｰﾌﾞ","","1","さび止め","2026/06/25","佐川急便","2026/06/25","","完成","倉重","2026/06/24","製造"
"ナミデン　広島★","九州工場","九州工場","2026/06/22","2026/06/22","26-J0067023-003-771","IKS0000G","1.60","1,100.0","200.0","350.0","鉄 貫通ｽﾘｰﾌﾞ","","1","さび止め","2026/06/25","佐川急便","2026/06/25","","完成","倉重","2026/06/24","製造"
"ナミデン　広島★","九州工場","九州工場","2026/06/22","2026/06/22","26-J0067023-002-771","IKS0000G","1.60","700.0","200.0","350.0","鉄 貫通ｽﾘｰﾌﾞ","","1","さび止め","2026/06/25","佐川急便","2026/06/25","","完成","倉重","2026/06/24","製造"
"岡本電機　広島★","九州工場","九州工場","2026/06/22","2026/06/22","26-J0067101-001-771","BF0000G","1.60","320.0","300.0","40.0","国土 裏BOX","","15","ｱｰｽ さび止め 4-M4ﾀｯﾌﾟ","2026/06/25","佐川急便","2026/06/25","","完成","服部","2026/06/24","製造"
"シンセイ　広島第二★","九州工場","九州工場","2026/06/23","2026/06/23","26-J0067574-002-771","BE0000SN","1.60","200.0","200.0","200.0","国土 PBﾄｸ 平","","18","ｱｰｽ  焼付用生地  ｴｻﾉﾝ梱包  国土ｼｰﾙ別入れ","2026/06/25","福山通運　九州発送","2026/06/25","","完成","服部","2026/06/25","製造"
"シンセイ　広島第二★","九州工場","九州工場","2026/06/23","2026/06/23","26-J0067574-001-771","BP0000SN","1.60","200.0","200.0","200.0","国土 PBﾄｸ 平","","28","ｱｰｽ無  焼付用生地  ｴｻﾉﾝ梱包  座無ｼｰﾙ別入れ","2026/06/25","福山通運　九州発送","2026/06/25","","完成","服部","2026/06/25","製造"
"木村電機　八代★","九州工場","九州工場","2026/06/23","2026/06/23","26-J0067668-001-771","BE0000SG","1.60","500.0","500.0","200.0","国土 PBﾄｸ 平","","1","ｱｰｽ セパ付き（センター）さび止め","2026/06/25","佐川急便","2026/06/25","","完成","倉重","2026/06/24","製造"
"中国機材設備　中央★","九州工場","九州工場","2026/06/23","2026/06/23","26-J0067766-001-771","SI0000N","1.50","300.0","200.0","0.0","SUS 切板","","11","","2026/06/25","佐川急便","2026/06/25","","完成","服部","2026/06/25","製造"
"中国機材設備　中央★","九州工場","九州工場","2026/06/23","2026/06/23","26-J0067766-002-771","SI0000N","1.50","350.0","350.0","0.0","SUS 切板","","3","","2026/06/25","佐川急便","2026/06/25","","完成","服部","2026/06/25","製造"
"中国機材設備　中央★","九州工場","九州工場","2026/06/23","2026/06/23","26-J0067766-003-771","SI0000N","1.50","450.0","300.0","0.0","SUS 切板","","7","","2026/06/25","佐川急便","2026/06/25","","完成","服部","2026/06/25","製造"
"東光産業★","九州工場","九州工場","2026/06/23","2026/06/23","26-J0067899-001-771","BE6050SG","1.60","600.0","600.0","500.0","国土 PB 平","","1","ｱｰｽ さび止め","2026/06/25","佐川急便","2026/06/25","","完成","古川","2026/06/24","製造"
"小林電工　岡山★","九州工場","九州工場","2026/06/23","2026/06/23","26-J0068038-002-771","SE0000XN","1.50","300.0","300.0","500.0","SUS PBﾄｸ 水切","","3","ｱｰｽ","2026/06/25","福山通運　九州発送","2026/06/25","","完成","倉重","2026/06/25","製造"
"三親電材　広島★","九州工場","九州工場","2026/06/23","2026/06/23","26-J0068124-001-771","IP0000SG","1.60","100.0","100.0","150.0","鉄 PBﾄｸ 平","","1","さび止め","2026/06/25","福山通運　九州発送","2026/06/25","","完成","倉重","2026/06/24","製造"
"正和電材　佐世保★","九州工場","九州工場","2026/06/24","2026/06/24","26-J0068450-003-771","88801","1.50","200.0","200.0","200.0","その他・製","","2","SUS 被せ  支給品ｱｰｽ加工","2026/06/25","佐川急便","2026/06/25","","完成","服部","2026/06/25","製造"
"正和電材　佐世保★","九州工場","九州工場","2026/06/24","2026/06/24","26-J0068450-001-771","88801","1.50","500.0","500.0","400.0","その他・製","","1","SUS 被せ  支給品ｱｰｽ加工","2026/06/25","佐川急便","2026/06/25","","完成","古川","2026/06/25","製造"
"正和電材　佐世保★","九州工場","九州工場","2026/06/24","2026/06/24","26-J0068450-004-771","88801","1.50","150.0","150.0","150.0","その他・製","","8","SUS 被せ  支給品ｱｰｽ加工","2026/06/25","佐川急便","2026/06/25","","完成","服部","2026/06/25","製造"
"平岡電気　佐賀★","九州工場","九州工場","2026/06/24","2026/06/24","26-J0068947-002-771","SE6060WN","1.50","600.0","600.0","600.0","SUS PB 被せ","","1","ｱｰｽ","2026/06/25","佐川急便","2026/06/25","","完成","坂元","2026/06/25","製造"
"平岡電気　佐賀★","九州工場","九州工場","2026/06/24","2026/06/24","26-J0068947-001-771","SE6050WN","1.50","600.0","600.0","500.0","SUS PB 被せ","","1","ｱｰｽ","2026/06/25","佐川急便","2026/06/25","","完成","坂元","2026/06/25","製造"
"日本電設資材　福岡★","九州工場","九州工場","2026/06/24","2026/06/24","26-J0069226-005-771","IAI0000N","0.00","40.0","40.0","900.0","鉄 ｱﾝｸﾞﾙ","","1","生地 穴加工　L40x40x5t QR50用サンプル","2026/06/25","福山通運　九州発送","2026/06/25","","完成","古川","2026/06/25","製造"
"日本電設資材　福岡★","九州工場","九州工場","2026/06/24","2026/06/24","26-J0069226-004-771","IAI0000N","0.00","50.0","50.0","900.0","鉄 ｱﾝｸﾞﾙ","","1","生地 穴加工　L50x50x6t QR50用サンプル","2026/06/25","福山通運　九州発送","2026/06/25","","完成","古川","2026/06/25","製造"
"日本電設資材　福岡★","九州工場","九州工場","2026/06/24","2026/06/24","26-J0069226-003-771","IAI0000N","0.00","40.0","40.0","1,100.0","鉄 ｱﾝｸﾞﾙ","","1","生地 穴加工　L40x40x5t QR70用サンプル","2026/06/25","福山通運　九州発送","2026/06/25","","完成","古川","2026/06/25","製造"
"日本電設資材　福岡★","九州工場","九州工場","2026/06/24","2026/06/24","26-J0069226-001-771","IAI0000N","0.00","50.0","50.0","1,100.0","鉄 ｱﾝｸﾞﾙ","","1","生地 穴加工　L50x50x6t QR70用サンプル","2026/06/25","福山通運　九州発送","2026/06/25","","完成","古川","2026/06/25","製造"
"カンサイ　中央★","九州工場","九州工場","2026/06/24","2026/06/24","26-J0069370-001-771","88801","1.50","200.0","120.0","80.0","その他・製","","2","SUS 平蓋　支給品ｱｰｽ溶接　国土ｼｰﾙ付","2026/06/25","ヤマックス福岡","2026/06/25","","完成","服部","2026/06/25","製造"
"ﾊﾟﾅｿﾆｯｸ電材　柏★","九州工場","九州工場","2026/05/28","2026/05/28","26-J0049235-001-771","IBG0000C","2.30","2,400.0","1,000.0","450.0","鉄 防球ガード 焼付","2.5Y9/1","8","丸棒φ6","2026/06/25","チャーター便","2026/06/26","","完成","志田","2026/06/22","製造"
"イシグロ　福岡","九州工場","九州工場","2026/06/05","2026/06/05","26-J0054343-001-771","IBG0000C","0.00","1,440.0","250.0","545.0","鉄 防球ガード 焼付","2.5Y9/1 近似色","1","SPB-1A スペーサーx15","2026/06/26","チャーター便","2026/06/26","","完成","ナム","2026/06/22","製造"
"イシグロ　福岡","九州工場","九州工場","2026/06/05","2026/06/05","26-J0054343-002-771","IBG0000C","0.00","250.0","150.0","250.0","鉄 防球ガード 焼付","2.5Y9/1 近似色","1","SPB-1B","2026/06/26","チャーター便","2026/06/26","","完成","森田","2026/06/22","製造"
"イシグロ　福岡","九州工場","九州工場","2026/06/05","2026/06/05","26-J0054343-003-771","IBG0000C","0.00","430.0","1,000.0","450.0","鉄 防球ガード 焼付","2.5Y9/1 近似色","1","SPB-1C 塞ぎ板x1 スペーサーx1","2026/06/26","チャーター便","2026/06/26","","完成","森田","2026/06/22","製造"
"イシグロ　福岡","九州工場","九州工場","2026/06/05","2026/06/05","26-J0054343-016-771","IBG0000C","0.00","780.0","600.0","310.0","鉄 防球ガード 焼付","2.5Y9/1 近似色","1","SPB-4D 塞ぎ板","2026/06/26","チャーター便","2026/06/26","","完成","志田","2026/06/22","製造"
"イシグロ　福岡","九州工場","九州工場","2026/06/05","2026/06/05","26-J0054343-015-771","IBG0000C","0.00","430.0","1,000.0","450.0","鉄 防球ガード 焼付","2.5Y9/1 近似色","1","SPB-4C 塞ぎ板　スペーサーx1","2026/06/26","チャーター便","2026/06/26","","完成","志田","2026/06/22","製造"
"イシグロ　福岡","九州工場","九州工場","2026/06/05","2026/06/05","26-J0054343-014-771","IBG0000C","0.00","250.0","750.0","250.0","鉄 防球ガード 焼付","2.5Y9/1 近似色","1","SPB-4B","2026/06/26","チャーター便","2026/06/26","","完成","志田","2026/06/22","製造"
"イシグロ　福岡","九州工場","九州工場","2026/06/05","2026/06/05","26-J0054343-013-771","IBG0000C","0.00","1,470.0","250.0","545.0","鉄 防球ガード 焼付","2.5Y9/1 近似色","1","SPB-4A スペーサーx15","2026/06/26","チャーター便","2026/06/26","","完成","古川","2026/06/22","製造"
"イシグロ　福岡","九州工場","九州工場","2026/06/05","2026/06/05","26-J0054343-012-771","IBG0000C","0.00","790.0","650.0","350.0","鉄 防球ガード 焼付","2.5Y9/1 近似色","1","SPB-3D 塞ぎ板","2026/06/26","チャーター便","2026/06/26","","完成","ナム","2026/06/22","製造"
"イシグロ　福岡","九州工場","九州工場","2026/06/05","2026/06/05","26-J0054343-011-771","IBG0000C","0.00","430.0","1,000.0","450.0","鉄 防球ガード 焼付","2.5Y9/1 近似色","1","SPB-3C 塞ぎ板x1 スペーサーx1","2026/06/26","チャーター便","2026/06/26","","完成","古川","2026/06/22","製造"
"イシグロ　福岡","九州工場","九州工場","2026/06/05","2026/06/05","26-J0054343-010-771","IBG0000C","0.00","250.0","150.0","250.0","鉄 防球ガード 焼付","2.5Y9/1 近似色","1","SPB-3B","2026/06/26","チャーター便","2026/06/26","","完成","森田","2026/06/22","製造"
"イシグロ　福岡","九州工場","九州工場","2026/06/05","2026/06/05","26-J0054343-009-771","IBG0000C","0.00","1,470.0","250.0","545.0","鉄 防球ガード 焼付","2.5Y9/1 近似色","1","SPB-3A スペーサーx15","2026/06/26","チャーター便","2026/06/26","","完成","古川","2026/06/22","製造"
"イシグロ　福岡","九州工場","九州工場","2026/06/05","2026/06/05","26-J0054343-008-771","IBG0000C","0.00","800.0","630.0","300.0","鉄 防球ガード 焼付","2.5Y9/1 近似色","1","SPB-2D 塞ぎ板x1","2026/06/26","チャーター便","2026/06/26","","完成","古川","2026/06/22","製造"
"イシグロ　福岡","九州工場","九州工場","2026/06/05","2026/06/05","26-J0054343-007-771","IBG0000C","0.00","430.0","1,000.0","450.0","鉄 防球ガード 焼付","2.5Y9/1 近似色","1","SPB-2C 塞ぎ板x1 スペーサーx1","2026/06/26","チャーター便","2026/06/26","","完成","森田","2026/06/22","製造"
"イシグロ　福岡","九州工場","九州工場","2026/06/05","2026/06/05","26-J0054343-006-771","IBG0000C","0.00","250.0","700.0","250.0","鉄 防球ガード 焼付","2.5Y9/1 近似色","1","SPB-2B","2026/06/26","チャーター便","2026/06/26","","完成","森田","2026/06/22","製造"
"イシグロ　福岡","九州工場","九州工場","2026/06/05","2026/06/05","26-J0054343-005-771","IBG0000C","0.00","1,450.0","250.0","545.0","鉄 防球ガード 焼付","2.5Y9/1 近似色","1","SPB-2A スペーサーx15","2026/06/26","チャーター便","2026/06/26","","完成","志田","2026/06/22","製造"
"イシグロ　福岡","九州工場","九州工場","2026/06/05","2026/06/05","26-J0054343-004-771","IBG0000C","0.00","770.0","220.0","300.0","鉄 防球ガード 焼付","2.5Y9/1 近似色","1","SPB-1D 塞ぎ板x1","2026/06/26","チャーター便","2026/06/26","","完成","古川","2026/06/22","製造"
"日本電設資材　福岡★","九州工場","九州工場","2026/06/08","2026/06/08","26-J0055937-001-771","IG0000G","0.00","215.0","210.0","1,100.0","鉄 架台","","2","さび止め [150×75×6.5t　L65×65×6t QR70用","2026/06/25","ヤマックス福岡","2026/06/26","","完成","坂元","2026/06/22","製造"
"日本電設資材　福岡★","九州工場","九州工場","2026/06/08","2026/06/08","26-J0055937-002-771","IG0000G","0.00","215.0","210.0","900.0","鉄 架台","","3","さび止め [150×75×6.5t　L65×65×6t QR50用","2026/06/25","ヤマックス福岡","2026/06/26","","完成","坂元","2026/06/22","製造"
"カンサイ　佐賀★","九州工場","九州工場","2026/06/09","2026/06/09","26-J0057453-001-771","SG0000N","0.00","172.0","40.0","190.0","SUS 架台","","2","L-40X40X3t","2026/06/25","佐川急便","2026/06/26","","完成","服部","2026/06/25","製造"
"三親電材　福山★","九州工場","九州工場","2026/06/11","2026/06/11","26-J0059580-001-771","ZG0000","6.00","1,000.0","370.0","400.0","ZN 架台","","1","SS400 L-50x50x6t　平蓋ﾊﾟｯｷﾝ付 上面下面開口","2026/06/26","福山通運　九州発送","2026/06/26","","完成","金光","2026/06/19","製造"
